year,team,matches_played,wins,draws,losses,goals_scored,goals_conceded,goal_diff,group_point,champions,league,win_ratio,loss_ratio,draw_ratio,goals_scored_per_match,goals_conceded_per_match,win_to_loss_ratio,goal_efficiency,defensive_strength,points_per_match,goal_difference_per_match,clean_sheet_potential,dominance_score,team_encoded,league_encoded
2010,CSKA Moscow,10,4,2,4,13,14,-1,10,0,Misc,0.4,0.4,0.2,1.3,1.4,0.8,0.2857142857142857,0.6666666666666666,1.0,-0.1,-0.4,0.43000000000000005,38,3
2010,Wolfsburg,6,2,1,3,9,8,1,7,0,Bundesliga,0.3333333333333333,0.5,0.16666666666666666,1.5,1.3333333333333333,0.5,0.2,0.6666666666666666,1.1666666666666667,0.16666666666666666,-0.3333333333333333,0.5333333333333333,138,0
2010,Betiktas,6,1,1,4,3,8,-5,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,1.3333333333333333,0.2,0.25,0.6666666666666666,0.6666666666666666,-0.8333333333333334,-0.3333333333333333,0.016666666666666635,29,3
2010,Real Madrid,8,4,2,2,16,9,7,13,0,LaLiga,0.5,0.25,0.25,2.0,1.125,1.3333333333333333,0.23529411764705882,0.8,1.625,0.875,-0.125,0.95,109,1
2010,Milan,8,2,3,3,10,14,-4,9,0,SerieA,0.25,0.375,0.375,1.25,1.75,0.5,0.18181818181818182,0.5333333333333333,1.125,-0.5,-0.75,0.2875,88,5
2010,Marseille,6,2,1,3,10,10,0,7,0,Ligue1,0.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.5,0.18181818181818182,0.5454545454545454,1.1666666666666667,0.0,-0.6666666666666666,0.4833333333333334,87,2
2010,Zurich,6,1,1,4,5,14,-9,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.8333333333333334,2.3333333333333335,0.2,0.16666666666666666,0.4,0.6666666666666666,-1.5,-1.3333333333333333,-0.18333333333333332,141,3
2010,Chelsea,8,4,2,2,12,7,5,14,0,Premier,0.5,0.25,0.25,1.5,0.875,1.3333333333333333,0.3076923076923077,1.0,1.75,0.625,0.125,0.9125000000000001,42,4
2010,Porto,8,5,0,3,10,9,1,12,0,Misc,0.625,0.375,0.0,1.25,1.125,1.25,0.45454545454545453,0.8,1.5,0.125,-0.125,0.7374999999999999,103,3
2010,Atletico Madrid,6,0,3,3,3,12,-9,3,0,LaLiga,0.0,0.5,0.5,0.5,2.0,0.0,0.0,0.46153846153846156,0.5,-1.5,-1.0,-0.29999999999999993,18,1
2010,APOEL,6,0,3,3,4,7,-3,3,0,Misc,0.0,0.5,0.5,0.6666666666666666,1.1666666666666667,0.0,0.0,0.75,0.5,-0.5,-0.16666666666666666,0.0,7,3
2010,Fiorentina,8,6,0,2,18,11,7,15,0,SerieA,0.75,0.25,0.0,2.25,1.375,2.0,0.3157894736842105,0.6666666666666666,1.875,0.875,-0.375,1.125,54,5
2010,Lyon,12,6,2,4,17,10,7,13,0,Ligue1,0.5,0.3333333333333333,0.16666666666666666,1.4166666666666667,0.8333333333333334,1.2,0.3333333333333333,1.0909090909090908,1.0833333333333333,0.5833333333333334,0.16666666666666666,0.7,80,2
2010,Liverpool,6,2,1,3,5,7,-2,7,0,Premier,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,1.1666666666666667,0.5,0.3333333333333333,0.75,1.1666666666666667,-0.3333333333333333,-0.16666666666666666,0.38333333333333336,77,4
2010,Debrecen,6,0,0,6,5,19,-14,0,0,Misc,0.0,1.0,0.0,0.8333333333333334,3.1666666666666665,0.0,0.0,0.3,0.0,-2.3333333333333335,-2.1666666666666665,-0.7000000000000001,46,3
2010,Barcelona,12,6,4,2,20,10,10,11,0,LaLiga,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,0.8333333333333334,2.0,0.2857142857142857,1.0909090909090908,0.9166666666666666,0.8333333333333334,0.16666666666666666,0.725,22,1
2010,Internazionale,13,8,3,2,17,9,8,9,1,SerieA,0.6153846153846154,0.15384615384615385,0.23076923076923078,1.3076923076923077,0.6923076923076923,2.6666666666666665,0.4444444444444444,1.3,0.6923076923076923,0.6153846153846154,0.3076923076923077,0.6384615384615384,66,5
2010,Rubin Kazan,6,1,3,2,4,7,-3,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.2,0.75,1.0,-0.5,-0.16666666666666666,0.21666666666666667,116,3
2010,Dynamo Kyiv,6,1,2,3,7,9,-2,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.5,0.25,0.125,0.6,0.8333333333333334,-0.3333333333333333,-0.5,0.21666666666666667,49,3
2010,Sevilla,8,4,2,2,13,7,6,13,0,LaLiga,0.5,0.25,0.25,1.625,0.875,1.3333333333333333,0.2857142857142857,1.0,1.625,0.75,0.125,0.9125,118,1
2010,Stuttgart,8,2,4,2,10,12,-2,9,0,Bundesliga,0.25,0.25,0.5,1.25,1.5,0.6666666666666666,0.18181818181818182,0.6153846153846154,1.125,-0.25,-0.5,0.3625,127,0
2010,Unirea Urziceni,6,2,2,2,8,8,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.0,-0.3333333333333333,0.5333333333333333,133,3
2010,Rangers,6,0,2,4,4,13,-9,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.1666666666666665,0.0,0.0,0.42857142857142855,0.3333333333333333,-1.5,-1.1666666666666667,-0.35,106,3
2010,Arsenal,10,5,2,3,21,13,8,13,0,Premier,0.5,0.3,0.2,2.1,1.3,1.25,0.22727272727272727,0.7142857142857143,1.3,0.8,-0.3,0.8300000000000001,13,4
2010,Olympiacos,8,3,1,4,5,8,-3,10,0,Misc,0.375,0.5,0.125,0.625,1.0,0.6,0.5,0.8888888888888888,1.25,-0.375,0.0,0.41250000000000003,96,3
2010,Standard Liege,6,1,2,3,7,9,-2,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.5,0.25,0.125,0.6,0.8333333333333334,-0.3333333333333333,-0.5,0.21666666666666667,124,3
2010,AZ,6,0,4,2,4,8,-4,4,0,Misc,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,8,3
2011,Tottenham Hotspur,10,4,3,3,19,16,3,11,0,Premier,0.4,0.3,0.3,1.9,1.6,1.0,0.2,0.5882352941176471,1.1,0.3,-0.6,0.5800000000000001,129,4
2011,Twente,6,1,3,2,9,11,-2,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,1.5,1.8333333333333333,0.3333333333333333,0.1,0.5,1.0,-0.3333333333333333,-0.8333333333333334,0.26666666666666666,131,3
2011,Werder Bremen,6,1,2,3,6,12,-6,5,0,Bundesliga,0.16666666666666666,0.5,0.3333333333333333,1.0,2.0,0.25,0.14285714285714285,0.46153846153846156,0.8333333333333334,-1.0,-1.0,0.016666666666666663,137,0
2011,Schalke 04,12,7,2,3,22,15,7,13,0,Bundesliga,0.5833333333333334,0.25,0.16666666666666666,1.8333333333333333,1.25,1.75,0.30434782608695654,0.75,1.0833333333333333,0.5833333333333334,-0.25,0.7333333333333334,117,0
2011,Lyon,8,3,2,3,12,14,-2,10,0,Ligue1,0.375,0.375,0.25,1.5,1.75,0.75,0.23076923076923078,0.5333333333333333,1.25,-0.25,-0.75,0.45,80,2
2011,Benfica,6,2,0,4,7,12,-5,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,2.0,0.4,0.25,0.46153846153846156,1.0,-0.8333333333333334,-1.0,0.18333333333333332,27,3
2011,Hapoel Tel Aviv,6,1,2,3,7,10,-3,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.6666666666666667,0.25,0.125,0.5454545454545454,0.8333333333333334,-0.5,-0.6666666666666666,0.16666666666666669,62,3
2011,Manchester United,13,9,3,1,19,7,12,14,0,Premier,0.6923076923076923,0.07692307692307693,0.23076923076923078,1.4615384615384615,0.5384615384615384,4.5,0.45,1.625,1.0769230769230769,0.9230769230769231,0.46153846153846156,0.8769230769230769,85,4
2011,Valencia,8,3,3,2,17,8,9,11,0,LaLiga,0.375,0.25,0.375,2.125,1.0,1.0,0.16666666666666666,0.8888888888888888,1.375,1.125,0.0,0.8999999999999999,134,1
2011,Rangers,6,1,3,2,3,6,-3,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.25,0.8571428571428571,1.0,-0.5,0.0,0.21666666666666667,106,3
2011,Bursaspor,6,0,1,5,2,16,-14,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.35294117647058826,0.16666666666666666,-2.3333333333333335,-1.6666666666666667,-0.65,36,3
2011,Barcelona,13,9,3,1,30,9,21,14,1,LaLiga,0.6923076923076923,0.07692307692307693,0.23076923076923078,2.3076923076923075,0.6923076923076923,4.5,0.2903225806451613,1.3,1.0769230769230769,1.6153846153846154,0.3076923076923077,1.0846153846153845,22,1
2011,Copenhagen,8,3,2,3,7,7,0,10,0,Misc,0.375,0.375,0.25,0.875,0.875,0.75,0.375,1.0,1.25,0.0,0.125,0.525,44,3
2011,Rubin Kazan,6,1,3,2,2,4,-2,6,0,Misc,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,1.0,-0.3333333333333333,0.3333333333333333,0.26666666666666666,116,3
2011,Panathinaikos,6,0,2,4,2,13,-11,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.1666666666666665,0.0,0.0,0.42857142857142855,0.3333333333333333,-1.8333333333333333,-1.1666666666666667,-0.44999999999999996,99,3
2011,Bayern Munich,8,6,0,2,19,9,10,15,0,Bundesliga,0.75,0.25,0.0,2.375,1.125,2.0,0.3,0.8,1.875,1.25,-0.125,1.2375,25,0
2011,Roma,8,3,1,4,12,17,-5,10,0,SerieA,0.375,0.5,0.125,1.5,2.125,0.6,0.23076923076923078,0.4444444444444444,1.25,-0.625,-1.125,0.3375,113,5
2011,Basel,6,2,0,4,8,11,-3,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,1.8333333333333333,0.4,0.2222222222222222,0.5,1.0,-0.5,-0.8333333333333334,0.2833333333333333,23,3
2011,CFR Cluj,6,1,1,4,6,12,-6,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,2.0,0.2,0.14285714285714285,0.46153846153846156,0.6666666666666666,-1.0,-1.0,-0.033333333333333354,37,3
2011,Chelsea,10,6,1,3,17,7,10,15,0,Premier,0.6,0.3,0.1,1.7,0.7,1.5,0.3333333333333333,1.25,1.5,1.0,0.3,0.99,42,4
2011,Marseille,8,4,1,3,13,5,8,1,0,Ligue1,0.5,0.375,0.125,1.625,0.625,1.0,0.2857142857142857,1.3333333333333333,0.125,1.0,0.375,0.5375,87,2
2011,Spartak Moscow,6,3,0,3,7,10,-3,9,0,Misc,0.5,0.5,0.0,1.1666666666666667,1.6666666666666667,0.75,0.375,0.5454545454545454,1.5,-0.5,-0.6666666666666666,0.5,122,3
2011,Real Madrid,12,8,3,1,25,6,19,16,0,LaLiga,0.6666666666666666,0.08333333333333333,0.25,2.0833333333333335,0.5,4.0,0.3076923076923077,1.7142857142857142,1.3333333333333333,1.5833333333333333,0.5,1.1416666666666666,109,1
2011,Milan,8,2,3,3,7,8,-1,8,0,SerieA,0.25,0.375,0.375,0.875,1.0,0.5,0.25,0.8888888888888888,1.0,-0.125,0.0,0.3625,88,5
2011,Ajax,6,2,1,3,6,10,-4,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.0,1.6666666666666667,0.5,0.2857142857142857,0.5454545454545454,1.1666666666666667,-0.6666666666666666,-0.6666666666666666,0.2833333333333334,10,3
2011,Auxerre,6,1,0,5,3,12,-9,3,0,Ligue1,0.16666666666666666,0.8333333333333334,0.0,0.5,2.0,0.16666666666666666,0.25,0.46153846153846156,0.5,-1.5,-1.0,-0.2333333333333333,20,2
2011,Shakhtar Donetsk,10,7,0,3,19,14,5,15,0,Misc,0.7,0.3,0.0,1.9,1.4,1.75,0.35,0.6666666666666666,1.5,0.5,-0.4,0.8799999999999999,119,3
2011,Arsenal,8,5,0,3,21,11,10,12,0,Premier,0.625,0.375,0.0,2.625,1.375,1.25,0.22727272727272727,0.6666666666666666,1.5,1.25,-0.375,1.075,13,4
2011,Braga,6,3,0,3,5,11,-6,9,0,Misc,0.5,0.5,0.0,0.8333333333333334,1.8333333333333333,0.75,0.5,0.5,1.5,-1.0,-0.8333333333333334,0.35,35,3
2011,Partizan,6,0,0,6,2,13,-11,0,0,Misc,0.0,1.0,0.0,0.3333333333333333,2.1666666666666665,0.0,0.0,0.42857142857142855,0.0,-1.8333333333333333,-1.1666666666666667,-0.5499999999999999,102,3
2012,Bayern Munich,13,8,2,3,26,11,15,13,0,Bundesliga,0.6153846153846154,0.23076923076923078,0.15384615384615385,2.0,0.8461538461538461,2.0,0.2962962962962963,1.0833333333333333,1.0,1.1538461538461537,0.15384615384615385,0.8923076923076922,25,0
2012,Napoli,8,4,2,2,14,11,3,11,0,SerieA,0.5,0.25,0.25,1.75,1.375,1.3333333333333333,0.26666666666666666,0.6666666666666666,1.375,0.375,-0.375,0.725,92,5
2012,Manchester City,6,3,1,2,9,6,3,10,0,Premier,0.5,0.3333333333333333,0.16666666666666666,1.5,1.0,1.0,0.3,0.8571428571428571,1.6666666666666667,0.5,0.0,0.85,84,4
2012,Villarreal,6,0,0,6,2,14,-12,0,0,LaLiga,0.0,1.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.4,0.0,-2.0,-1.3333333333333333,-0.6,136,1
2012,Internazionale,8,4,1,3,10,9,1,10,0,SerieA,0.5,0.375,0.125,1.25,1.125,1.0,0.36363636363636365,0.8,1.25,0.125,-0.125,0.6125,66,5
2012,CSKA Moscow,8,2,3,3,11,13,-2,8,0,Misc,0.25,0.375,0.375,1.375,1.625,0.5,0.16666666666666666,0.5714285714285714,1.0,-0.25,-0.625,0.325,38,3
2012,Trabzonspor,6,1,4,1,3,5,-2,7,0,Misc,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.5,0.25,1.0,1.1666666666666667,-0.3333333333333333,0.16666666666666666,0.3166666666666667,130,3
2012,Lille,6,1,3,2,6,6,0,6,0,Ligue1,0.16666666666666666,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.14285714285714285,0.8571428571428571,1.0,0.0,0.0,0.36666666666666664,76,2
2012,Benfica,10,4,3,3,13,10,3,12,0,Misc,0.4,0.3,0.3,1.3,1.0,1.0,0.2857142857142857,0.9090909090909091,1.2,0.3,0.0,0.61,27,3
2012,Basel,8,4,2,2,12,17,-5,11,0,Misc,0.5,0.25,0.25,1.5,2.125,1.3333333333333333,0.3076923076923077,0.4444444444444444,1.375,-0.625,-1.125,0.425,23,3
2012,Manchester United,6,2,3,1,11,8,3,9,0,Premier,0.3333333333333333,0.16666666666666666,0.5,1.8333333333333333,1.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,1.5,0.5,-0.3333333333333333,0.7333333333333333,85,4
2012,O?elul Gala?i,6,0,0,6,3,11,-8,0,0,Misc,0.0,1.0,0.0,0.5,1.8333333333333333,0.0,0.0,0.5,0.0,-1.3333333333333333,-0.8333333333333334,-0.39999999999999997,95,3
2012,Lyon,8,3,2,3,10,8,2,8,0,Ligue1,0.375,0.375,0.25,1.25,1.0,0.75,0.2727272727272727,0.8888888888888888,1.0,0.25,0.0,0.525,80,2
2012,Ajax,6,2,2,2,6,6,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.2857142857142857,0.8571428571428571,1.3333333333333333,0.0,0.0,0.5333333333333333,10,3
2012,Dinamo Zagreb,6,0,0,6,3,22,-19,0,0,Misc,0.0,1.0,0.0,0.5,3.6666666666666665,0.0,0.0,0.2608695652173913,0.0,-3.1666666666666665,-2.6666666666666665,-0.95,48,3
2012,Chelsea,13,7,4,2,25,12,13,11,1,Premier,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.9230769230769231,0.9230769230769231,2.3333333333333335,0.2692307692307692,1.0,0.8461538461538461,1.0,0.07692307692307693,0.7692307692307692,42,4
2012,Valencia,6,2,2,2,12,7,5,8,0,LaLiga,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.1666666666666667,0.6666666666666666,0.15384615384615385,0.75,1.3333333333333333,0.8333333333333334,-0.16666666666666666,0.7833333333333332,134,1
2012,Genk,6,0,3,3,2,16,-14,3,0,Misc,0.0,0.5,0.5,0.3333333333333333,2.6666666666666665,0.0,0.0,0.35294117647058826,0.5,-2.3333333333333335,-1.6666666666666667,-0.55,56,3
2012,Arsenal,8,4,2,2,10,10,0,11,0,Premier,0.5,0.25,0.25,1.25,1.25,1.3333333333333333,0.36363636363636365,0.7272727272727273,1.375,0.0,-0.25,0.6125,13,4
2012,Marseille,10,4,1,5,9,10,-1,10,0,Ligue1,0.4,0.5,0.1,0.9,1.0,0.6666666666666666,0.4,0.9090909090909091,1.0,-0.1,0.0,0.43000000000000005,87,2
2012,Olympiacos,6,3,0,3,8,6,2,9,0,Misc,0.5,0.5,0.0,1.3333333333333333,1.0,0.75,0.3333333333333333,0.8571428571428571,1.5,0.3333333333333333,0.0,0.75,96,3
2012,Borussia Dortmund,6,1,1,4,6,12,-6,4,0,Bundesliga,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.0,2.0,0.2,0.14285714285714285,0.46153846153846156,0.6666666666666666,-1.0,-1.0,-0.033333333333333354,33,0
2012,APOEL,10,3,3,4,9,15,-6,9,0,Misc,0.3,0.4,0.3,0.9,1.5,0.6,0.3,0.625,0.9,-0.6,-0.5,0.21000000000000002,7,3
2012,Zenit Saint Petersburg,8,3,3,2,10,9,1,9,0,Misc,0.375,0.25,0.375,1.25,1.125,1.0,0.2727272727272727,0.8,1.125,0.125,-0.125,0.525,140,3
2012,Porto,6,2,2,2,7,7,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.25,0.75,1.3333333333333333,0.0,-0.16666666666666666,0.5333333333333333,103,3
2012,Shakhtar Donetsk,6,1,2,3,6,8,-2,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,1.3333333333333333,0.25,0.14285714285714285,0.6666666666666666,0.8333333333333334,-0.3333333333333333,-0.3333333333333333,0.21666666666666667,119,3
2012,Barcelona,12,9,2,1,35,10,25,16,0,LaLiga,0.75,0.08333333333333333,0.16666666666666666,2.9166666666666665,0.8333333333333334,4.5,0.25,1.0909090909090908,1.3333333333333333,2.0833333333333335,0.16666666666666666,1.325,22,1
2012,Milan,10,3,4,3,16,14,2,9,0,SerieA,0.3,0.3,0.4,1.6,1.4,0.75,0.17647058823529413,0.6666666666666666,0.9,0.2,-0.4,0.45,88,5
2012,Viktoria Plze?,6,1,2,3,4,11,-7,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.8333333333333333,0.25,0.2,0.5,0.8333333333333334,-1.1666666666666667,-0.8333333333333334,-0.03333333333333338,135,3
2012,BATE Borisov,6,0,2,4,2,14,-12,2,0,Misc,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,0.4,0.3333333333333333,-2.0,-1.3333333333333333,-0.5,21,3
2013,Paris Saint-Germain,10,6,3,1,20,8,12,15,0,Ligue1,0.6,0.1,0.3,2.0,0.8,3.0,0.2857142857142857,1.1111111111111112,1.5,1.2,0.2,1.0499999999999998,100,2
2013,Porto,8,5,1,2,11,6,5,13,0,Misc,0.625,0.25,0.125,1.375,0.75,1.6666666666666667,0.4166666666666667,1.1428571428571428,1.625,0.625,0.25,0.925,103,3
2013,Dynamo Kyiv,6,1,2,3,6,10,-4,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,1.0,1.6666666666666667,0.25,0.14285714285714285,0.5454545454545454,0.8333333333333334,-0.6666666666666666,-0.6666666666666666,0.1166666666666667,49,3
2013,Dinamo Zagreb,6,0,1,5,1,14,-13,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,2.3333333333333335,0.0,0.0,0.4,0.16666666666666666,-2.1666666666666665,-1.3333333333333333,-0.5999999999999999,48,3
2013,Schalke 04,8,3,4,1,13,10,3,12,0,Bundesliga,0.375,0.125,0.5,1.625,1.25,1.5,0.21428571428571427,0.7272727272727273,1.5,0.375,-0.25,0.7124999999999999,117,0
2013,Arsenal,8,4,1,3,13,11,2,10,0,Premier,0.5,0.375,0.125,1.625,1.375,1.0,0.2857142857142857,0.6666666666666666,1.25,0.25,-0.375,0.65,13,4
2013,Olympiacos,6,3,0,3,9,9,0,9,0,Misc,0.5,0.5,0.0,1.5,1.5,0.75,0.3,0.6,1.5,0.0,-0.5,0.6499999999999999,96,3
2013,Montpellier,6,0,2,4,6,12,-6,2,0,Ligue1,0.0,0.6666666666666666,0.3333333333333333,1.0,2.0,0.0,0.0,0.46153846153846156,0.3333333333333333,-1.0,-1.0,-0.2,90,2
2013,Malaga,10,4,4,2,17,9,8,12,0,LaLiga,0.4,0.2,0.4,1.7,0.9,1.3333333333333333,0.2222222222222222,1.0,1.2,0.8,0.1,0.76,83,1
2013,Milan,8,3,2,3,9,10,-1,8,0,SerieA,0.375,0.375,0.25,1.125,1.25,0.75,0.3,0.7272727272727273,1.0,-0.125,-0.25,0.4125,88,5
2013,Zenit Saint Petersburg,6,2,1,3,6,9,-3,7,0,Misc,0.3333333333333333,0.5,0.16666666666666666,1.0,1.5,0.5,0.2857142857142857,0.6,1.1666666666666667,-0.5,-0.5,0.33333333333333337,140,3
2013,Anderlecht,6,1,2,3,4,9,-5,5,0,Misc,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.5,0.25,0.2,0.6,0.8333333333333334,-0.8333333333333334,-0.5,0.06666666666666665,11,3
2013,Real Madrid,12,6,3,3,26,18,8,11,0,LaLiga,0.5,0.25,0.25,2.1666666666666665,1.5,1.5,0.2222222222222222,0.631578947368421,0.9166666666666666,0.6666666666666666,-0.5,0.675,109,1
2013,Ajax,6,1,1,4,8,16,-8,4,0,Misc,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.3333333333333333,2.6666666666666665,0.2,0.1111111111111111,0.35294117647058826,0.6666666666666666,-1.3333333333333333,-1.6666666666666667,-0.13333333333333333,10,3
2013,Manchester City,6,0,3,3,7,11,-4,3,0,Premier,0.0,0.5,0.5,1.1666666666666667,1.8333333333333333,0.0,0.0,0.5,0.5,-0.6666666666666666,-0.8333333333333334,-0.04999999999999999,84,4
2013,Juventus,10,5,3,2,17,8,9,12,0,SerieA,0.5,0.2,0.3,1.7,0.8,1.6666666666666667,0.2777777777777778,1.1111111111111112,1.2,0.9,0.2,0.8300000000000001,67,5
2013,Shakhtar Donetsk,8,3,2,3,14,13,1,10,0,Misc,0.375,0.375,0.25,1.75,1.625,0.75,0.2,0.5714285714285714,1.25,0.125,-0.625,0.5625,119,3
2013,Chelsea,6,3,1,2,16,10,6,10,0,Premier,0.5,0.3333333333333333,0.16666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.17647058823529413,0.5454545454545454,1.6666666666666667,1.0,-0.6666666666666666,1.0,42,4
2013,Nordsjaelland,6,0,1,5,4,22,-18,1,0,Misc,0.0,0.8333333333333334,0.16666666666666666,0.6666666666666666,3.6666666666666665,0.0,0.0,0.2608695652173913,0.16666666666666666,-3.0,-2.6666666666666665,-0.8499999999999999,94,3
2013,Bayern Munich,13,10,1,2,31,11,20,13,1,Bundesliga,0.7692307692307693,0.15384615384615385,0.07692307692307693,2.3846153846153846,0.8461538461538461,3.3333333333333335,0.3125,1.0833333333333333,1.0,1.5384615384615385,0.15384615384615385,1.0692307692307692,25,0
2013,Valencia,8,4,2,2,14,8,6,13,0,LaLiga,0.5,0.25,0.25,1.75,1.0,1.3333333333333333,0.26666666666666666,0.8888888888888888,1.625,0.75,0.0,0.9125,134,1
2013,BATE Borisov,6,2,0,4,9,15,-6,6,0,Misc,0.3333333333333333,0.6666666666666666,0.0,1.5,2.5,0.4,0.2,0.375,1.0,-1.0,-1.5,0.13333333333333333,21,3
2013,Lille,6,1,0,5,4,13,-9,3,0,Ligue1,0.16666666666666666,0.8333333333333334,0.0,0.6666666666666666,2.1666666666666665,0.16666666666666666,0.2,0.42857142857142855,0.5,-1.5,-1.1666666666666667,-0.2333333333333333,76,2
2013,Barcelona,12,5,3,4,18,17,1,13,0,LaLiga,0.4166666666666667,0.3333333333333333,0.25,1.5,1.4166666666666667,1.0,0.2631578947368421,0.6666666666666666,1.0833333333333333,0.08333333333333333,-0.4166666666666667,0.5166666666666666,22,1
2013,Celtic,8,3,1,4,9,13,-4,10,0,Misc,0.375,0.5,0.125,1.125,1.625,0.6,0.3,0.5714285714285714,1.25,-0.5,-0.625,0.375,41,3
2013,Benfica,6,2,2,2,5,5,0,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0,0.16666666666666666,0.5333333333333333,27,3
2013,Spartak Moscow,6,1,0,5,7,14,-7,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.125,0.4,0.5,-1.1666666666666667,-1.3333333333333333,-0.1333333333333334,122,3
2013,Manchester United,8,4,1,3,11,9,2,12,0,Premier,0.5,0.375,0.125,1.375,1.125,1.0,0.3333333333333333,0.8,1.5,0.25,-0.125,0.725,85,4
2013,Galatasaray,10,5,2,3,14,14,0,10,0,Misc,0.5,0.3,0.2,1.4,1.4,1.25,0.3333333333333333,0.6666666666666666,1.0,0.0,-0.4,0.5,55,3
2013,CFR Cluj,6,3,1,2,9,7,2,10,0,Misc,0.5,0.3333333333333333,0.16666666666666666,1.5,1.1666666666666667,1.0,0.3,0.75,1.6666666666666667,0.3333333333333333,-0.16666666666666666,0.8,37,3
2013,Braga,6,1,0,5,7,13,-6,3,0,Misc,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667,2.1666666666666665,0.16666666666666666,0.125,0.42857142857142855,0.5,-1.0,-1.1666666666666667,-0.08333333333333334,35,3
2014,Manchester United,10,5,3,2,17,9,8,14,0,Premier,0.5,0.2,0.3,1.7,0.9,1.6666666666666667,0.2777777777777778,1.0,1.4,0.8,0.1,0.86,85,4
2014,Bayer Leverkusen,8,3,1,4,10,16,-6,10,0,Bundesliga,0.375,0.5,0.125,1.25,2.0,0.6,0.2727272727272727,0.47058823529411764,1.25,-0.75,-1.0,0.30000000000000004,24,0
2014,Shakhtar Donetsk,6,2,2,2,7,6,1,8,0,Misc,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.1666666666666667,1.0,0.6666666666666666,0.25,0.8571428571428571,1.3333333333333333,0.16666666666666666,0.0,0.5833333333333333,119,3
2014,Real Sociedad,6,0,1,5,1,10,-9,1,0,LaLiga,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.0,0.0,0.5454545454545454,0.16666666666666666,-1.5,-0.6666666666666666,-0.39999999999999997,110,1
